iter	AUC	Logloss
0	0.7804999065	0.6900032776
1	0.7916182806	0.6868479591
2	0.8059602266	0.6836744914
3	0.810334599	0.6804026661
4	0.8119614298	0.6772693475
5	0.8139215217	0.674349693
6	0.8163104904	0.6712902111
7	0.8170321296	0.6683402562
8	0.8181517027	0.6654977755
9	0.8181266185	0.6626968839
10	0.8193127984	0.6597607591
11	0.8190368725	0.6569450065
12	0.8194866243	0.6543139501
13	0.8194692758	0.6516926129
14	0.8202216303	0.6491280422
15	0.8206992534	0.6464423368
16	0.8205654712	0.6440683189
17	0.8207836636	0.6416489658
18	0.820935932	0.6392895721
19	0.8211123744	0.6370329261
20	0.8215925002	0.6346988872
21	0.8216873764	0.6324527744
22	0.8213868782	0.630174584
23	0.822009489	0.6279547183
24	0.8222113	0.6258103998
25	0.8223007156	0.6236839315
26	0.8223131724	0.6216600938
27	0.8219612546	0.6196221776
28	0.8218294631	0.6176656971
29	0.821866549	0.6158649101
30	0.8217358383	0.6140635299
31	0.8225220365	0.612242762
32	0.8227697498	0.6103282838
33	0.8226066743	0.6087149072
34	0.8225617958	0.6068623147
35	0.8230122302	0.6053118142
36	0.8234299015	0.603515566
37	0.8236203933	0.6018862303
38	0.8233881514	0.600318656
39	0.8236801744	0.5987816924
40	0.8237335849	0.5971605096
41	0.8238199291	0.5956462984
42	0.8239247024	0.5941841972
43	0.8241168438	0.5928358836
44	0.8239223135	0.5914362837
45	0.8237240291	0.5902121197
46	0.8238756717	0.5887536576
47	0.8237836395	0.5874711046
48	0.8236620296	0.5862663407
49	0.823837562	0.5851482711
50	0.8237677131	0.583842298
51	0.8238431362	0.5826240716
52	0.824333273	0.5813967227
53	0.8241207685	0.5803094985
54	0.8241547829	0.5791224132
55	0.8240154264	0.577998662
56	0.8240426151	0.5768870153
57	0.8241303244	0.5758962031
58	0.824245905	0.5748323177
59	0.8242670644	0.573798679
60	0.8242647323	0.572634515
61	0.8243557406	0.5716165217
62	0.8242844129	0.5706497675
63	0.8242641635	0.5697161328
64	0.8243792891	0.5686618883
65	0.824286233	0.5676724384
66	0.8243682543	0.5667377034
67	0.8245809294	0.5657470807
68	0.8245115924	0.5649330775
69	0.8245259831	0.564055976
70	0.8244602296	0.5631383646
71	0.8244319032	0.5623647088
72	0.8244440187	0.5615115658
73	0.8243453884	0.5606554012
74	0.8243681405	0.5598653814
75	0.824411597	0.5590865724
76	0.8243879348	0.5583226851
77	0.8244733689	0.5575287418
78	0.8244898642	0.5567441416
79	0.8246533948	0.5559816186
80	0.8247205134	0.5552063035
81	0.8249355206	0.5545725813
82	0.8251433609	0.5537592156
83	0.8255765605	0.5530930098
84	0.8257026071	0.5524129585
85	0.825807096	0.5517198731
86	0.825949069	0.5510110123
87	0.8259833109	0.5503325004
88	0.8258991282	0.5496459673
89	0.8259601038	0.5489737404
90	0.8259473626	0.5483533216
91	0.8259684083	0.5477666631
92	0.8260888806	0.5471014829
93	0.826045481	0.5465842834
94	0.8261311426	0.5460275638
95	0.8266536441	0.5454515288
96	0.8267474396	0.5449455092
97	0.8267926594	0.5443591309
98	0.8269232563	0.5438234379
99	0.8270056189	0.5432590818
100	0.8269193885	0.5427575005
101	0.8270420791	0.5422380693
102	0.8269361681	0.5417261985
103	0.826959489	0.5412881977
104	0.8269531184	0.5407923669
105	0.8270531138	0.5403319368
106	0.8271410506	0.5398242775
107	0.827112838	0.5393543536
108	0.8271383204	0.538911241
109	0.827073932	0.5385314721
110	0.8271657366	0.538081693
111	0.827289963	0.5375873369
112	0.8272793833	0.5370577302
113	0.8273392213	0.5366234806
114	0.8274532092	0.536167731
115	0.8273425203	0.5357611556
116	0.8275797677	0.5353277132
117	0.8275307369	0.5349582905
118	0.8276022922	0.5345870194
119	0.8276306186	0.5341886279
120	0.8276428478	0.5337652631
121	0.8276297654	0.5334144353
122	0.8277826594	0.5329832185
123	0.8278413597	0.5326267327
124	0.8278082555	0.5322390725
125	0.8277901676	0.531877255
126	0.8278324864	0.5314938561
127	0.8278281635	0.5312134009
128	0.8279854942	0.5308913143
129	0.8280121141	0.530515378
130	0.8280357763	0.530193316
131	0.8280465835	0.5298949417
132	0.8280937941	0.5296036641
133	0.8281722888	0.5292718619
134	0.8281805364	0.5289461779
135	0.8282808162	0.5286138962
136	0.8282295103	0.5283255096
137	0.8282873006	0.5280715946
138	0.8285246048	0.5278282719
