iter	RMSE
0	3588.365931
1	3260.318759
2	2998.935407
3	2777.633244
4	2594.995095
5	2454.65202
6	2334.449198
7	2237.124788
8	2152.314151
9	2085.367589
10	2029.295197
11	1984.518052
12	1945.425527
13	1911.396161
14	1884.991884
15	1860.04692
16	1840.053739
17	1821.545958
18	1804.868405
19	1781.643452
20	1768.631795
21	1754.315074
22	1742.202548
23	1726.8099
24	1718.756034
25	1708.857509
26	1698.336609
27	1690.446654
28	1684.671586
29	1680.463014
30	1675.353396
31	1670.908642
32	1667.391115
33	1655.355907
34	1650.054927
35	1645.431741
36	1642.406333
37	1635.754477
38	1629.411217
39	1625.352299
40	1622.897924
41	1619.12295
42	1615.304635
43	1610.422874
44	1607.220396
45	1603.465155
46	1598.745192
47	1596.039626
48	1594.289853
49	1591.740619
50	1589.042417
51	1585.660446
52	1579.776405
53	1577.254521
54	1575.921291
55	1573.693295
56	1570.663075
57	1568.786039
58	1566.182909
59	1562.04044
60	1559.949418
61	1557.819119
62	1556.989109
63	1555.10937
64	1553.119209
65	1552.150487
66	1549.981636
67	1548.39947
68	1546.893261
69	1543.999929
70	1542.345614
71	1541.48759
72	1538.792819
73	1536.642415
74	1535.379594
75	1532.787931
76	1530.287985
77	1529.468696
78	1527.908267
79	1527.28503
80	1526.247909
81	1524.799976
82	1523.309998
83	1522.4749
84	1521.352707
85	1520.53079
86	1518.366419
87	1516.304073
88	1515.166921
89	1513.686441
90	1512.69163
91	1511.583166
92	1510.52856
93	1508.902025
94	1507.928997
95	1507.386798
96	1506.082863
97	1505.34138
98	1504.639217
99	1503.734513
100	1502.46396
101	1501.211548
102	1500.53184
103	1499.4222
104	1498.647694
105	1497.788175
106	1496.987333
107	1496.059931
108	1494.93419
109	1493.618787
110	1492.30535
111	1491.954306
112	1491.596484
113	1490.988425
114	1489.546676
115	1488.758425
116	1487.937633
117	1487.673548
118	1486.862776
119	1486.447437
120	1485.30375
121	1484.123035
122	1483.549466
123	1482.627921
124	1482.26089
125	1481.312345
126	1480.955507
127	1479.8157
128	1479.107998
129	1478.392218
130	1477.772981
131	1477.054215
132	1476.402485
133	1475.903921
134	1474.863657
135	1474.063382
136	1473.582809
137	1473.00488
138	1471.659255
139	1470.970102
140	1470.045968
141	1469.286148
142	1468.697123
143	1468.212046
144	1467.553415
145	1466.993413
146	1466.561425
147	1465.873533
148	1465.372165
149	1464.681864
150	1464.531134
151	1464.202841
152	1463.772259
153	1462.935261
154	1462.410016
155	1461.399632
156	1460.965128
157	1460.409068
158	1459.808857
159	1459.415066
160	1458.804884
161	1458.252795
162	1457.647147
163	1456.840111
164	1456.608245
165	1456.112703
166	1455.205474
167	1454.577793
168	1453.846534
169	1453.51331
170	1452.980418
171	1452.401755
172	1451.536551
173	1451.112417
174	1450.825186
175	1450.03643
176	1449.769585
177	1449.294402
178	1448.834043
179	1448.501564
180	1447.61636
181	1447.453682
182	1447.050826
183	1446.911437
184	1446.436513
185	1446.20164
186	1445.593197
187	1444.961941
188	1444.561961
189	1444.052387
190	1443.480567
191	1443.133512
192	1442.890666
193	1442.565663
194	1442.245717
195	1441.808925
196	1441.072791
197	1440.632615
198	1440.106711
199	1439.752385
200	1439.488553
201	1439.129836
202	1438.330832
203	1438.077065
204	1437.40371
205	1436.753789
206	1436.556397
207	1436.39853
208	1435.916023
209	1435.682371
210	1435.361823
211	1435.323493
212	1434.887826
213	1434.680932
214	1434.299548
215	1433.878227
216	1433.53278
217	1433.303193
218	1433.135469
219	1433.072019
220	1432.708578
221	1432.205855
222	1431.88452
223	1431.653202
224	1431.293519
225	1431.113611
226	1430.947536
227	1430.840789
228	1430.553177
229	1430.355481
230	1430.134663
231	1429.935838
232	1429.368277
233	1429.190586
234	1429.179749
235	1429.217467
236	1428.645261
237	1428.296752
238	1428.000253
239	1427.501385
240	1427.114
241	1426.814734
242	1426.4859
243	1425.965071
244	1425.78822
245	1425.515289
246	1425.298611
247	1425.082346
248	1424.878851
249	1424.602453
250	1424.353992
251	1424.20351
252	1423.776014
253	1423.557927
254	1422.93405
255	1422.725691
256	1422.287574
257	1422.073513
258	1421.924244
259	1421.561278
260	1421.464576
261	1421.052862
262	1420.895462
263	1420.659339
264	1420.120006
265	1420.064759
266	1419.842344
267	1419.889084
268	1419.906652
269	1419.65741
270	1419.437137
271	1418.984077
272	1418.854617
273	1418.662926
274	1418.38147
275	1418.02559
276	1417.82583
277	1417.573321
278	1417.51431
279	1417.402538
280	1417.105883
281	1416.781647
282	1416.415364
283	1416.404721
284	1416.129457
285	1415.944478
286	1415.727959
287	1415.526602
288	1415.248546
289	1415.08289
290	1415.083228
291	1414.664003
292	1414.395237
293	1414.229559
294	1413.642269
295	1413.682606
296	1413.666122
297	1413.527178
298	1413.378044
299	1413.278971
300	1413.149307
301	1412.724492
302	1412.39652
303	1412.150247
304	1411.865513
305	1411.75374
306	1411.423637
307	1411.196655
308	1410.998939
309	1410.727608
310	1410.455264
311	1410.177884
312	1409.901702
313	1409.748595
314	1409.704264
315	1409.621759
316	1409.470323
317	1409.177986
318	1408.985304
319	1408.780745
320	1408.605501
321	1408.555018
322	1408.529799
323	1408.414601
324	1408.175393
325	1407.900098
326	1407.860055
327	1407.706988
328	1407.439781
329	1407.151151
330	1407.064607
331	1406.920033
332	1406.88903
333	1406.614094
334	1406.341076
335	1406.256161
336	1405.919802
337	1405.451701
